id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
578994,151,159,2019/2020,complete,50055,1,-1,"['7', '19', '28', '42']",['64'],4,1,5,11,2,13,0,5,0,2,0,0,8,6,5,5,13,11,9,9,57,43,393,85,2342,Anfield (Liverpool),,0,2,1.15,9.75,19.75,1,1.09,1.33,1.83,2.85,20.5,7.25,3.35,1.95,1.42,1.95,1.77,1.83,1.83,19,1.02,1.02,1.07,5.5,1.44,3.4,11,1.29,4,11,0,0,1.14,1.28,1.46,1.72,2.25,5.3,3.58,2.7,2,1.65,1.07,12.5,11,1.2,26,4.8,1.8,29,1.17,2.06,3.76,8.3,5.15,1.84,1.27,1.07,1.14,1.63,2.83,5.6,5.8,2.28,1.43,1.14,0,0,0,0,5,4,0,0,1,1,4,1565377200,151,0,0,0,0,0,53333,1,1,5,1,6,1,6,7,0,0,0,2,0,2,1,62,29,86,50,1.83,1.32,3.15,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,18,28,1,13,9,1,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,/clubs/norwich-city-fc-159,teams/england-norwich-city-fc.png,Norwich City,2.89,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/liverpool-fc-vs-norwich-city-fc-h2h-stats#578994,2012,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['7', '19', '28', '42']",['64']
578995,153,93,2019/2020,complete,50055,1,-1,[],"['25', '51', '75', '86', '90+1']",0,5,5,1,1,2,2,4,2,2,0,0,4,10,2,3,6,13,6,13,42,58,685,225,72,London Stadium (London),,2,2,12,6.65,1.26,1.01,1.12,1.43,2.1,3.45,17.5,6.1,2.85,1.74,1.31,1.83,1.87,13,1.04,2,1.73,3.75,1.1,1.05,8,2.88,1.62,8.5,3.4,1.4,0,0,1.23,1.43,1.72,2.17,2.83,3.9,2.71,2,1.64,1.39,9.5,13.5,1.1,4.2,17,1.22,21,2.05,1.26,2.28,4.4,15,3.85,1.68,1.21,1.03,1.16,1.73,3.15,6,5.25,2.11,1.36,1.11,0,0,0,0,5,0,1,0,4,4,1,1565436600,93,0,0,0,0,0,59870,1,1,0,1,1,0,1,1,0,0,2,2,0,4,1,41,47,120,105,0.98,1.87,2.84,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,22,14,1,17,7,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,1.16,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/manchester-city-fc-vs-west-ham-united-fc-h2h-stats#578995,2012,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,[],"['25', '51', '75', '86', '90+1']"
578996,148,251,2019/2020,complete,50055,1,-1,['62'],['88'],1,1,2,3,4,7,1,1,2,1,0,0,4,4,7,4,11,8,10,19,52,48,693,207,497,"Vitality Stadium (Bournemouth, Dorset)",,2,1,2,3.65,3.95,1.04,1.28,1.87,3.25,6.2,10.75,3.7,1.91,1.34,1.12,1.71,2,2.62,1.44,4.33,1.2,1.22,1.29,1.73,2.6,2.2,4.33,2.25,2.5,3.75,0,0,1.15,1.29,1.5,1.83,2.3,5,3.4,2.47,1.83,1.58,1.62,7.75,2.9,1.7,10,2.4,3.4,7,1.44,2.9,8,26,2.65,1.36,1.08,1.02,1.26,2.1,4.3,10,3.85,1.67,1.22,1.06,0,0,0,0,2,0,0,1,1,2,0,1565445600,-1,0,0,0,0,0,10714,1,1,1,1,2,3,2,5,1,0,1,1,1,2,1,36,45,102,104,1.24,1.12,2.37,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,/clubs/sheffield-united-fc-251,teams/england-sheffield-united-fc.png,Sheffield United,1.11,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/afc-bournemouth-vs-sheffield-united-fc-h2h-stats#578996,2012,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,['62'],['88']
578997,145,146,2019/2020,complete,50055,1,-1,"['63', '70', '75']",[],3,0,3,2,7,9,5,1,0,0,0,0,5,4,4,5,9,9,6,12,46,54,707,197,62,Turf Moor (Burnley),,0,0,2.75,3.25,2.85,1.06,1.37,2.15,3.9,7.75,9,3.1,1.71,1.25,1.08,1.83,1.87,3,1.36,3.25,1.33,1.4,1.33,1.44,3.25,2.05,3.5,2.88,2.38,3,0,0,1.18,1.35,1.59,1.9,2.5,4.5,3,2.26,1.8,1.49,2.35,7.5,1.87,2,8,2.05,4.33,4.5,1.5,3.3,9.5,34,2.4,1.3,1.06,1.01,1.25,2.25,4.8,13,3.6,1.59,1.15,1.04,0,0,0,0,3,0,0,3,0,3,0,1565445600,145,0,0,0,0,0,19784,1,-1,0,2,2,5,2,7,0,0,0,0,0,0,1,33,32,95,115,1.17,1.1,2.26,0,0,0,0,0,0,1,1,0,0,0,1,-1,-1,1,5,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,1.47,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/burnley-fc-vs-southampton-fc-h2h-stats#578997,2012,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['63', '70', '75']",[]
578998,143,144,2019/2020,complete,50055,1,-1,[],[],0,0,0,6,2,8,4,0,2,2,0,1,3,4,0,3,3,7,16,14,35,65,688,3610,214,Selhurst Park (London),,2,3,3.3,3.25,2.4,1.07,1.39,2.2,4.1,8.25,8.5,3,1.67,1.24,1.07,1.87,1.83,3.4,1.3,2.75,1.4,1.57,1.29,1.33,3.6,2.05,3.1,3.2,2.38,2.62,0,0,1.15,1.29,1.5,1.83,2.25,5,3.4,2.47,1.83,1.61,2.15,7.5,2.05,2.2,8,1.91,5,4,1.5,3.3,9.5,34,2.4,1.28,1.06,1.01,1.32,2.25,5.2,13,3.38,1.59,1.16,1.04,0,0,0,0,0,0,0,0,0,0,0,1565445600,-1,0,0,0,0,0,25151,1,1,3,2,3,0,5,3,1,0,1,3,1,4,1,42,55,101,119,0.72,1.13,1.86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,1.21,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/crystal-palace-fc-vs-everton-fc-h2h-stats#578998,2012,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
578999,108,223,2019/2020,complete,50055,1,-1,[],[],0,0,0,12,3,15,0,1,0,2,0,0,2,3,10,4,12,7,3,13,70,30,526,37,142,"King Power Stadium (Leicester, Leicestershire)",,0,2,2.25,3.3,3.6,1.07,1.39,2.2,4.1,8.25,8.5,3,1.67,1.24,1.07,1.87,1.8,2.62,1.44,3.25,1.33,1.33,1.33,1.53,3.1,2,3.75,2.75,2.3,3.25,0,0,1.18,1.35,1.58,1.9,2.5,4.5,3,2.27,1.8,1.49,1.69,7.5,2.75,1.8,8,2.37,3.5,5.5,1.53,3.4,10,34,2.37,1.28,1.06,1.01,1.25,2.25,5,13,3.5,1.57,1.15,1.04,0,0,0,0,0,0,0,0,0,0,0,1565528400,-1,0,0,0,0,0,32015,1,1,3,1,9,2,4,11,0,1,0,1,1,1,1,81,28,165,79,1.5,0.86,2.36,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,1.95,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/leicester-city-fc-vs-wolverhampton-wanderers-fc-h2h-stats#578999,2012,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
579000,155,209,2019/2020,complete,50055,1,-1,[],"['28', '65', '77']",0,3,3,5,2,7,0,3,0,1,0,0,4,4,4,2,8,6,15,11,48,52,360,621,1585,Vicarage Road (Watford),,0,1,2.05,3.4,4.2,1.06,1.37,2.15,3.9,7.75,9,3.1,1.71,1.25,1.08,1.87,1.83,2.5,1.5,3.75,1.25,1.22,1.33,1.67,2.75,2.05,4.33,2.38,2.38,3.75,0,0,1.25,1.45,1.72,2.22,2.9,3.7,2.65,2,1.61,1.38,1.53,7.75,3.25,1.67,8,2.65,3.1,7,1.5,3.3,9.5,34,2.4,1.3,1.06,1.01,1.25,2.2,4.8,13,3.6,1.61,1.15,1.04,0,0,0,0,3,0,1,0,2,2,1,1565445600,209,0,0,0,0,0,20245,1,1,3,0,2,2,3,4,0,0,0,1,0,1,1,37,35,128,77,1.07,0.92,1.99,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,3,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/watford-fc-155,teams/england-watford-fc.png,Watford,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,1.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/watford-fc-vs-brighton-hove-albion-fc-h2h-stats#579000,2012,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['28', '65', '77']"
579001,92,158,2019/2020,complete,50055,1,-1,"['73', '86', '90']",['9'],3,1,4,14,0,14,1,0,1,0,0,0,8,5,14,2,22,7,13,9,70,30,717,156,404,Tottenham Hotspur Stadium (London),,1,0,1.33,5.75,10.75,1.02,1.19,1.61,2.5,4.5,14,4.75,2.3,1.53,1.2,1.91,1.8,2,1.73,10,1.06,1.07,1.14,3,1.8,2.62,7,1.5,3.1,7.5,0,0,1.12,1.24,1.43,1.72,2.1,5.7,3.8,2.7,2,1.69,1.18,11.75,6.5,1.28,15,4,2,17,1.33,2.45,6,17,3.1,1.5,1.11,1.03,1.2,1.89,3.64,7.5,4.6,1.91,1.29,1.08,0,0,0,0,4,0,1,3,0,3,1,1565454600,92,0,0,0,0,0,60407,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,1,91,16,152,51,2.61,0.91,3.52,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,1,22,9,1,9,14,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,2.05,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/tottenham-hotspur-fc-vs-aston-villa-fc-h2h-stats#579001,2012,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['73', '86', '90']",['9']
579002,157,59,2019/2020,complete,50055,1,-1,[],['58'],0,1,1,5,3,8,1,3,1,3,0,0,3,3,4,4,7,7,12,7,38,62,537,235,144,St. James' Park (Newcastle upon Tyne),"St. James' Street, Newcastle upon Tyne",1,3,4.35,3.75,1.87,1.03,1.25,1.8,3,5.7,11.5,3.95,2,1.38,1.14,1.69,2.05,4.33,1.2,3.25,1.33,1.62,1.29,1.3,3.6,2.25,2.75,3.2,2.5,2.4,0,0,1.17,1.33,1.56,1.9,2.44,4.6,3.1,2.34,1.8,1.51,2.45,7.75,1.8,2.4,12,1.67,8,3.4,1.36,2.7,7,21,2.8,1.4,1.09,1.02,1.23,1.95,3.95,8.5,4.2,1.8,1.25,1.07,0,0,0,0,1,0,0,0,1,1,0,1565528400,59,0,0,0,0,0,47635,1,1,2,2,3,1,4,4,1,2,0,1,3,1,1,48,52,103,137,1.01,1.05,2.06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,29,1,10,13,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,1.37,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/arsenal-fc-vs-newcastle-united-fc-h2h-stats#579002,2012,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['58']
579003,149,152,2019/2020,complete,50055,1,-1,"['18', '65', '67', '81']",[],4,0,4,3,5,8,2,0,3,4,0,0,6,8,2,7,8,15,15,13,46,54,461,256,11725,Old Trafford (Manchester),,3,4,2.2,3.3,3.55,1.05,1.31,1.95,3.5,6.8,10,3.45,1.83,1.31,1.1,1.74,1.95,2.62,1.44,4.33,1.2,1.25,1.3,1.67,2.62,2.1,4.33,2.3,2.4,3.6,0,0,1.21,1.39,1.83,2.1,2.65,4.2,2.86,1.83,1.66,1.44,1.87,7.25,2.35,1.75,9.5,2.3,3.75,6,1.44,3,8,29,2.6,1.33,1.07,1.01,1.27,2.1,4.4,11,3.76,1.67,1.21,1.05,0,0,0,0,4,1,0,3,0,3,1,1565537400,149,0,0,0,0,0,73620,1,1,1,1,2,4,2,6,0,1,3,3,1,6,1,51,51,80,140,1.3,1.89,3.19,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,16,23,1,12,17,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,1.95,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/manchester-united-fc-vs-chelsea-fc-h2h-stats#579003,2012,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['18', '65', '67', '81']",[]
