id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
2782037,143,59,2022/2023,complete,91757,1,-1,[],"['20', '85']",0,2,2,3,5,8,1,2,1,2,0,0,3,3,8,8,11,11,16,11,56,44,461,4,33237,Selhurst Park (London),,1,2,3.29,3.49,2.09,1.05,1.29,1.9,3.25,6.75,12.5,3.82,1.84,1.38,1.12,1.8,1.95,4.4,1.19,2.4,1.51,1.95,1.28,1.21,4.75,2.2,2.38,4.33,2.5,2.05,0,0,1.26,1.5,1.89,2.44,3.3,3.48,2.52,1.91,1.53,1.29,2.73,8,1.71,2.75,9.8,1.5,7,2.9,1.36,2.75,8,21,3,1.4,1.08,1.02,1.23,2.05,4.33,10.5,3.8,1.68,1.19,1.04,0,0,0,0,2,0,1,0,1,1,1,1659726000,59,0,0,0,0,0,25286,1,1,1,2,2,3,3,5,0,1,1,1,1,2,1,60,50,110,86,1.35,1.27,2.61,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,14,1,13,17,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,1.47,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/arsenal-fc-vs-crystal-palace-fc-h2h-stats#2782037,7704,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['20', '85']"
2782038,162,151,2022/2023,complete,91757,1,-1,"['32', '72']","['64', '80']",2,2,4,4,4,8,4,4,2,0,0,0,4,4,6,8,10,12,7,9,33,67,690,214,85,Craven Cottage (London),,2,0,9.05,5.4,1.34,1.01,1.15,1.66,2.43,4.1,18,5.75,2.09,1.56,1.24,1.91,1.91,8,1.07,1.93,1.78,3.4,1.15,1.07,7.5,2.63,1.73,7,3,1.53,0,0,1.18,1.39,1.7,2.13,2.8,4.25,2.9,2.15,1.68,1.38,9.5,14.25,1.11,4.33,19.75,1.22,17,2.05,1.25,2.2,5,13,3.75,1.62,1.17,1.04,1.17,1.82,3.5,8,4.5,1.85,1.25,1.07,0,0,0,0,4,1,0,1,2,3,1,1659785400,-1,0,0,0,0,0,-1,1,1,3,1,1,3,4,4,1,0,1,0,1,1,1,43,63,98,122,1.23,1.5,2.73,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,22,34,1,11,10,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,1.53,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/liverpool-fc-vs-fulham-fc-h2h-stats#2782038,7704,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['32', '72']","['64', '80']"
2782039,148,158,2022/2023,complete,91757,1,-1,"['2', '80']",[],2,0,2,5,5,10,1,4,3,3,0,0,4,2,2,8,6,10,18,16,34,66,728,7424,7410,"Vitality Stadium (Bournemouth, Dorset)",,3,3,3.1,3.53,2.3,1.05,1.35,1.95,3.66,7.5,10,3.43,1.76,1.31,1.1,1.8,1.95,3.9,1.23,2.55,1.46,1.78,1.31,1.27,4.33,2.1,2.63,3.75,2.4,2.3,0,0,1.12,1.28,1.53,1.9,2.44,4.9,3.34,2.44,1.9,1.53,2.63,8.3,1.74,2.6,8.9,1.62,5.5,3.4,1.4,3,8,23,2.75,1.36,1.08,1.01,1.24,2.1,4.5,11,3.6,1.63,1.17,1.04,0,0,0,0,2,1,0,1,0,1,1,1659794400,148,0,0,0,0,0,-1,1,1,2,4,3,1,6,4,2,2,1,1,4,2,1,20,43,38,73,0.8,1.08,1.89,0,0,0,0,0,0,1,1,1,0,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,1.16,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/afc-bournemouth-vs-aston-villa-fc-h2h-stats#2782039,7704,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['2', '80']",[]
2782040,222,223,2022/2023,complete,91757,1,-1,"['24', '74']",['6'],2,1,3,6,4,10,0,1,2,0,0,0,4,7,10,9,14,16,13,9,40,60,1248,1,11817,"Elland Road (Leeds, West Yorkshire)",,2,0,2.3,3.58,3.07,1.06,1.34,2.03,3.62,7.5,10.5,3.45,1.7,1.32,1.09,1.8,1.95,2.8,1.39,3.5,1.27,1.35,1.33,1.6,3,2.1,3.75,2.6,2.37,3.25,0,0,1.27,1.5,1.87,2.45,3.4,3.55,2.48,1.87,1.5,1.29,2.28,7,1.88,1.73,8.6,2.3,3.75,5,1.44,3,9,23,2.63,1.36,1.07,1.01,1.25,2.15,4.6,11.5,3.5,1.61,1.16,1.04,0,0,0,0,3,1,1,1,0,1,2,1659794400,222,0,0,0,0,0,-1,1,1,3,0,3,4,3,7,1,0,1,0,1,1,1,48,63,97,114,1.51,1.96,3.47,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/leeds-united-fc-222,teams/england-leeds-united-fc.png,Leeds United,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,1.16,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/leeds-united-fc-vs-wolverhampton-wanderers-fc-h2h-stats#2782040,7704,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['24', '74']",['6']
2782041,157,211,2022/2023,complete,91757,1,-1,"['58', '78']",[],2,0,2,11,1,12,2,0,0,3,0,0,10,2,14,4,24,6,9,14,61,39,715,207,29453,St. James' Park (Newcastle upon Tyne),"St. James' Street, Newcastle upon Tyne",0,3,1.68,3.76,4.97,1.06,1.35,1.94,3.73,7.5,11,3.4,1.85,1.31,1.09,2,1.75,2.1,1.66,4.75,1.17,1.15,1.26,2.2,2.25,2.2,5.5,1.95,2.5,5,0,0,1.24,1.47,1.85,2.36,3.2,3.64,2.6,1.95,1.56,1.3,1.44,8.9,3.7,1.44,8.8,3.2,2.5,8,1.4,3,8,23,2.75,1.36,1.08,1.01,1.24,2.1,4.5,11,3.7,1.63,1.17,1.04,0,0,0,0,2,0,0,2,0,2,0,1659794400,157,0,0,0,0,0,52245,1,1,7,0,4,1,7,5,0,2,0,1,2,1,1,100,26,141,68,2.93,0.71,3.64,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,/clubs/nottingham-forest-fc-211,teams/england-nottingham-forest-fc.png,Nottingham Forest,2.05,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/newcastle-united-fc-vs-nottingham-forest-fc-h2h-stats#2782041,7704,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['58', '78']",[]
2782042,92,146,2022/2023,complete,91757,1,-1,"['21', '31', '61', '63']",['12'],4,1,5,10,2,12,2,0,3,0,0,0,9,3,6,5,15,8,11,6,58,42,526,209,62,Tottenham Hotspur Stadium (London),,3,0,1.58,4.42,5.6,1.02,1.18,1.63,2.61,4.8,18,4.8,2.14,1.54,1.19,1.95,1.8,2.05,1.7,7.25,1.08,1.09,1.17,3,1.83,2.5,7,1.62,3,6.5,0,0,1.15,1.32,1.6,2.01,2.6,4.5,3.1,2.28,1.8,1.47,1.46,9,3.58,1.25,12.75,4,2.15,13,1.3,2.38,6,17,3.4,1.53,1.13,1.03,1.16,1.77,3.4,7.5,4.75,1.93,1.28,1.07,0,0,0,0,5,2,1,2,0,2,3,1659794400,92,0,0,0,0,0,61732,1,1,6,1,4,1,7,5,1,0,2,0,1,2,1,12,9,12,14,1.65,0.77,2.42,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,1.95,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/tottenham-hotspur-fc-vs-southampton-fc-h2h-stats#2782042,7704,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['21', '31', '61', '63']",['12']
2782043,144,152,2022/2023,complete,91757,1,-1,[],['45+9'],0,1,1,4,16,20,0,2,3,2,0,0,5,7,4,9,9,16,14,11,37,63,360,11725,47,Goodison Park (Liverpool),,3,2,5.45,4.05,1.64,1.05,1.31,1.86,3.35,6.5,12,3.66,1.88,1.36,1.11,1.91,1.91,4.75,1.17,2.25,1.58,2.1,1.27,1.17,5,2.2,2.3,4.5,2.55,2,0,0,1.18,1.36,1.69,2.15,2.86,4.15,2.88,2.12,1.7,1.4,4.25,9.5,1.36,3,9.5,1.44,7.5,2.75,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.23,2.05,4.33,10.5,3.75,1.66,1.18,1.04,0,0,0,0,1,0,1,0,0,0,1,1659803400,152,0,0,0,0,0,-1,1,1,2,13,2,3,15,5,1,0,2,2,1,4,1,46,85,100,97,1.26,2.11,3.37,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,21,17,1,13,13,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,1.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/everton-fc-vs-chelsea-fc-h2h-stats#2782043,7704,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['45+9']
2782044,108,218,2022/2023,complete,91757,1,-1,"['33', '46']","['62', '86']",2,2,4,5,6,11,2,2,0,0,0,0,3,5,12,5,15,10,6,5,55,45,3131,37,5354,"King Power Stadium (Leicester, Leicestershire)",,0,0,1.95,3.6,3.6,1.04,1.26,1.79,3.05,6,14,4.05,2.02,1.4,1.14,1.67,2.1,2.87,1.37,4.4,1.19,1.29,1.28,1.78,2.6,2.25,4,2.25,2.55,3.6,0,0,1.17,1.34,1.64,2.09,2.73,4.25,2.88,2.15,1.71,1.41,1.56,8.2,3.08,1.57,10.75,2.5,3.4,6,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.2,1.9,3.8,8.75,4.2,1.78,1.23,1.06,0,0,0,0,4,1,0,1,2,3,1,1659877200,-1,0,0,0,0,0,31794,1,-1,4,2,1,4,6,5,0,0,0,0,0,0,1,35,20,114,92,1.42,1.14,2.56,0,0,0,0,0,0,1,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,/clubs/brentford-fc-218,teams/england-brentford-fc.png,Brentford,1,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/leicester-city-fc-vs-brentford-fc-h2h-stats#2782044,7704,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['33', '46']","['62', '86']"
2782045,149,209,2022/2023,complete,91757,1,-1,['68'],"['30', '39']",1,2,3,6,2,8,3,1,4,1,0,0,6,5,12,11,18,16,7,12,63,37,294,879,1585,Old Trafford (Manchester),,4,1,1.62,4.2,5.25,1.05,1.34,1.91,3.6,7,11.5,3.47,1.91,1.32,1.1,1.95,1.8,2.1,1.66,5,1.15,1.14,1.25,2.3,2.2,2.25,5.5,1.91,2.6,5,0,0,1.13,1.3,1.56,1.95,2.52,4.75,3.2,2.36,1.85,1.5,1.5,8.8,3.38,1.4,9.1,3.25,2.38,9.5,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.23,2.05,4.33,10.5,3.75,1.66,1.18,1.04,0,0,0,0,3,0,2,1,0,1,2,1659877200,209,0,0,0,0,0,73711,1,1,0,1,6,1,1,7,2,0,2,1,2,3,1,64,43,95,84,2.01,1.67,3.68,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,22,1,14,10,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,2.53,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/manchester-united-fc-vs-brighton-hove-albion-fc-h2h-stats#2782045,7704,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['68'],"['30', '39']"
2782046,153,93,2022/2023,complete,91757,1,-1,[],"['36', '65']",0,2,2,1,4,5,4,1,0,1,0,0,2,3,5,12,7,15,8,4,25,75,393,206,72,London Stadium (London),,0,1,8.5,5.25,1.36,1.02,1.17,1.68,2.38,4.5,19,5.3,2.07,1.57,1.21,1.8,1.95,7.75,1.07,2.05,1.68,3.2,1.16,1.08,7,2.6,1.8,6.5,3.1,1.62,0,0,1.12,1.26,1.51,1.88,2.39,5,3.34,2.42,1.88,1.52,8.1,13.25,1.13,4,18.5,1.25,15,2.25,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,1.16,1.79,3.4,7.5,5.05,1.98,1.3,1.07,0,0,0,0,2,0,1,0,1,1,1,1659886200,93,0,0,0,0,0,-1,1,1,1,1,0,3,2,3,0,1,0,0,1,0,1,19,59,48,134,0.72,1.59,2.31,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,11,12,1,5,11,1,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,1.47,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/manchester-city-fc-vs-west-ham-united-fc-h2h-stats#2782046,7704,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['36', '65']"
