id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
2535,149,92,2015/2016,complete,20,1,-1,['22'],[],1,0,1,1,2,3,1,2,2,3,0,0,2,2,3,2,5,4,12,12,53,47,688,21056,156,Old Trafford (Manchester),,2,3,1.72,4,5.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1439034300,149,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,2.16,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/tottenham-hotspur-fc-vs-manchester-united-fc-h2h-stats#2535,10,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['22'],[]
2536,148,158,2015/2016,complete,20,1,-1,[],['72'],0,1,1,6,3,9,0,0,3,4,0,0,3,2,7,1,10,3,12,13,59,41,497,207,21057,"Vitality Stadium (Bournemouth, Dorset)",,3,4,2.38,3.38,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1439042400,158,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,3,3,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,1.05,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/afc-bournemouth-vs-aston-villa-fc-h2h-stats#2536,10,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['72']
2537,159,143,2015/2016,complete,20,1,-1,['69'],"['39', '49', '90+4']",1,3,4,1,4,5,3,2,1,0,0,0,6,5,8,1,14,6,14,19,59,41,715,219,199,"Carrow Road (Norwich, Norfolk)",,1,0,2.5,3.38,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,3,1,1439042400,143,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/norwich-city-fc-159,teams/england-norwich-city-fc.png,Norwich City,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,1.21,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/crystal-palace-fc-vs-norwich-city-fc-h2h-stats#2537,10,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['69'],"['39', '49', '90+4']"
2538,108,156,2015/2016,complete,20,1,-1,"['11', '18', '25', '66']","['60', '71']",4,2,6,6,3,9,0,1,2,4,0,0,7,5,8,4,15,9,13,15,53,47,361,160,220,"King Power Stadium (Leicester, Leicestershire)",,2,4,2.18,3.36,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,2,3,3,1439042400,108,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,2,2,4,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,/clubs/sunderland-afc-156,teams/england-sunderland-afc.png,Sunderland,2.21,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/leicester-city-fc-vs-sunderland-afc-h2h-stats#2538,10,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['11', '18', '25', '66']","['60', '71']"
2539,144,155,2015/2016,complete,20,1,-1,"['76', '86']","['13', '83']",2,2,4,8,2,10,4,1,1,2,0,0,5,3,4,4,9,7,7,13,67,33,716,221,21058,Goodison Park (Liverpool),,1,2,1.75,3.86,5.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,3,1,1439042400,-1,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,/clubs/watford-fc-155,teams/england-watford-fc.png,Watford,1.21,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/everton-fc-vs-watford-fc-h2h-stats#2539,10,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['76', '86']","['13', '83']"
2540,152,154,2015/2016,complete,20,1,-1,"['23', '30']","['29', '55']",2,2,4,4,8,12,2,4,1,3,1,0,4,8,5,1,9,9,14,18,54,46,393,208,223,Stamford Bridge (London),,3,3,1.32,5.5,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,1,3,1439051400,-1,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,1,2,3,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,/clubs/swansea-city-afc-154,teams/wales-swansea-city-afc.png,Swansea City,1.26,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/chelsea-fc-vs-swansea-city-afc-h2h-stats#2540,10,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['23', '30']","['29', '55']"
2541,157,146,2015/2016,complete,20,1,-1,"['42', '48']","['24', '79']",2,2,4,6,6,12,0,3,2,4,0,0,6,8,3,7,9,15,10,11,58,42,360,224,201,St. James' Park (Newcastle upon Tyne),"St. James' Street, Newcastle upon Tyne",2,4,3.07,3.37,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,2,2,1439123400,-1,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,1.47,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/southampton-fc-vs-newcastle-united-fc-h2h-stats#2541,10,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['42', '48']","['24', '79']"
2542,59,153,2015/2016,complete,20,1,-1,[],"['43', '57']",0,2,2,5,4,9,3,1,1,3,0,0,8,2,8,3,16,5,12,9,57,43,537,145,210,Emirates Stadium (London),,1,3,1.34,5.37,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1439123400,153,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,3,1,0,3,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,2.11,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/arsenal-fc-vs-west-ham-united-fc-h2h-stats#2542,10,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['43', '57']"
2543,141,151,2015/2016,complete,20,1,-1,[],['86'],0,1,1,3,5,8,2,2,2,4,0,0,5,3,0,0,5,3,8,17,55,45,461,203,37,"bet365 Stadium (Stoke-on-Trent, Staffordshire)",,2,4,3.03,3.37,2.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1439132400,151,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,2,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/stoke-city-fc-141,teams/england-stoke-city-fc.png,Stoke City,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,1.47,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/stoke-city-fc-vs-liverpool-fc-h2h-stats#2543,10,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['86']
2544,142,93,2015/2016,complete,20,1,-1,[],"['9', '24', '59']",0,3,3,6,6,12,2,0,4,1,0,0,4,6,4,2,8,8,12,9,35,65,685,200,225,The Hawthorns (West Bromwich),"Halfords Lane, West Bromwich",4,1,6.29,4.2,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,2,1439233200,93,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,3,1,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/west-bromwich-albion-fc-142,teams/england-west-bromwich-albion-fc.png,West Bromwich Albion,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,1.21,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/manchester-city-fc-vs-west-bromwich-albion-fc-h2h-stats#2544,10,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['9', '24', '59']"
