id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
1056406,145,149,2020/2021,complete,58864,1,-1,[],['71'],0,1,1,3,4,7,3,2,1,2,0,0,0,8,13,6,13,14,16,13,37,63,693,197,256,Turf Moor (Burnley),,1,2,7.75,4.85,1.4,1.06,1.25,1.69,2.6,4.45,12,3.95,2.15,1.5,1.21,1.95,1.77,5.75,1.1,2.1,1.67,2.6,1.14,1.11,6,2.4,1.95,6,2.75,1.73,0,0,1.16,1.36,1.61,2.08,2.4,4.5,2.88,2.33,1.76,1.5,4,8,1.38,3.5,9.25,1.33,8.75,2.35,1.33,2.5,6.5,17,3.25,1.5,1.11,1.03,1.19,1.91,3.8,8,4.1,1.8,1.22,1.05,0,0,0,0,1,0,0,0,1,1,0,1610482500,149,0,65,43,29,0,-1,1,1,2,3,1,1,5,2,0,2,1,0,2,1,1,33,65,103,111,1.07,1.92,2.98,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,50,65,72,100,50,93,72,58,8.14,4.14,2.43,3.14,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,0.95,2.26,1.43,2.71,1.07,2.06,72,50,36,29,0,50,29,22,1.15,1.74,2.89,/england/burnley-fc-vs-manchester-united-fc-h2h-stats#1056406,4759,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['71']
1056407,143,146,2020/2021,complete,58864,1,-1,['13'],[],1,0,1,7,3,10,4,0,2,1,0,0,4,6,3,3,7,9,14,11,29,71,688,3610,62,Selhurst Park (London),,2,1,3.2,3.3,2.5,1.06,1.38,2.15,4,8,8.75,3.05,1.69,1.25,1.08,1.83,1.83,3.25,1.3,0,0,1.5,1.28,1.4,3.5,2.05,3.2,3.1,2.3,2.8,0,0,1.12,1.24,1.49,1.91,2.45,5.8,3.85,2.62,1.93,1.55,2.5,7.5,1.73,2.05,7,1.95,4.55,3.7,1.44,3.25,10,26,2.62,1.33,1.06,1.01,1.28,2.25,5,10,3.4,1.57,1.14,1.02,0,0,0,0,1,1,0,0,0,0,1,1599919200,143,0,0,0,0,0,-1,1,1,3,2,4,1,5,5,1,0,1,1,1,2,1,42,56,91,134,1.04,1.41,2.45,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,18,19,1,5,10,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,1.21,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/crystal-palace-fc-vs-southampton-fc-h2h-stats#1056407,4759,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['13'],[]
1056408,162,59,2020/2021,complete,58864,1,-1,[],"['8', '49', '57']",0,3,3,2,3,5,2,2,2,2,0,0,3,6,3,8,6,14,6,8,45,55,717,7424,33237,Craven Cottage (London),,2,2,6,4.55,1.53,1.03,1.24,1.74,2.9,5.4,12,4.1,2.1,1.42,1.15,1.8,1.87,6.05,1.1,0,0,2.35,1.17,1.14,5.5,2.38,2.1,5,2.75,1.83,0,0,1.16,1.3,1.52,1.93,2.54,5,3.35,2.54,1.9,1.52,3.5,8,1.4,2.85,9.5,1.44,8.25,2.65,1.33,2.5,6.5,17,3.25,1.5,1.11,1.02,1.18,1.87,3.6,7.75,4.25,1.83,1.25,1.05,0,0,0,0,3,0,1,0,2,2,1,1599910200,59,0,0,0,0,0,-1,1,1,1,0,1,3,1,4,1,1,1,1,2,2,1,45,46,108,114,0.93,1.64,2.57,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,16,14,1,14,14,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,0.53,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/arsenal-fc-vs-fulham-fc-h2h-stats#1056408,4759,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['8', '49', '57']"
1056409,151,222,2020/2021,complete,58864,1,-1,"['4', '20', '33', '88']","['12', '30', '66']",4,3,7,9,0,9,2,5,1,0,0,0,7,4,16,3,23,7,9,6,48,52,393,85,653,Anfield (Liverpool),,1,0,1.33,6.1,8.75,1.01,1.16,1.53,2.35,4.05,15.25,5.2,2.5,1.61,1.24,1.8,1.87,2,1.71,0,0,1.05,1.06,3.75,1.67,2.75,8.5,1.5,3.25,7.5,0,0,1.1,1.2,1.51,1.9,2.52,6.5,4.3,2.55,1.93,1.52,1.22,9.5,5,1.25,12.5,3.75,2.15,12.25,1.25,2.2,5,13,3.75,1.62,1.17,1.04,1.14,1.7,3.1,6.25,5,2.05,1.33,1.09,0,0,0,0,7,3,2,1,1,2,5,1599928200,151,0,0,0,0,0,-1,1,1,3,0,6,0,3,6,0,0,1,0,0,1,1,71,32,153,77,2.46,0.96,3.42,2,0,2,0,0,0,1,1,1,0,0,0,0,0,1,34,25,1,9,10,1,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,/clubs/leeds-united-fc-222,teams/england-leeds-united-fc.png,Leeds United,1.74,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/liverpool-fc-vs-leeds-united-fc-h2h-stats#1056409,4759,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['4', '20', '33', '88']","['12', '30', '66']"
1056410,93,158,2020/2021,complete,58864,1,-1,"['79', '90']",[],2,0,2,16,2,18,3,1,0,2,0,0,9,5,17,7,26,12,10,8,69,31,688,72,404,Etihad Stadium (Manchester),,0,2,1.29,6,10.25,1.03,1.2,1.54,2.25,3.45,17,4.8,2.5,1.67,1.32,1.91,1.8,1.8,1.91,9,1.03,1.07,1.13,3.75,1.62,2.7,7.75,1.48,3.3,7.75,0,0,1.13,1.29,1.5,1.76,2.28,5.6,3.3,2.4,2.07,1.63,1.15,11,7,1.25,23,3.75,2,12,1.24,2.15,4.75,9.5,3.75,1.65,1.17,1.03,1.12,1.65,2.9,7.55,6.25,2,1.3,1.09,0,0,0,0,2,0,0,2,0,2,0,1611165600,93,0,36,23,12,0,0,1,1,10,2,6,0,12,6,0,0,0,2,0,2,1,99,32,129,64,2.97,1.34,4.31,1,0,1,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,17,48,77,100,41,88,72,36,13.86,3.58,3.46,2.64,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,2.16,1.58,2.22,2,2.06,1.73,89,84,53,24,0,77,71,53,1.97,1.7,3.67,/england/manchester-city-fc-vs-aston-villa-fc-h2h-stats#1056410,4759,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['79', '90']",[]
1056411,92,144,2020/2021,complete,58864,1,-1,[],['55'],0,1,1,5,3,8,0,1,1,0,0,0,6,5,1,7,7,12,15,7,51,49,537,208,45,Tottenham Hotspur Stadium (London),,1,0,2.15,3.35,3.7,1.05,1.33,2.05,3.65,7,9.5,3.3,1.8,1.29,1.09,1.77,1.91,2.5,1.48,0,0,1.2,1.22,1.95,2.5,2.2,4.33,2.15,2.5,4.1,0,0,1.14,1.27,1.58,2,2.63,5.4,3.55,2.39,1.83,1.48,1.62,7.5,2.88,1.6,8,2.55,3.05,6.5,1.4,2.75,8,21,2.75,1.4,1.08,1.01,1.22,2.05,4.25,9,3.8,1.7,1.18,1.03,0,0,0,0,1,0,0,0,1,1,0,1600011000,144,0,0,0,0,0,0,1,1,2,2,3,1,4,4,0,0,1,0,0,1,1,60,31,127,104,1.31,1.34,2.65,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,34,17,1,8,15,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,1.74,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/tottenham-hotspur-fc-vs-everton-fc-h2h-stats#1056411,4759,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['55']
1056412,142,108,2020/2021,complete,58864,1,-1,[],"['56', '74', '84']",0,3,3,2,5,7,4,3,1,1,0,0,2,8,6,6,8,14,12,9,35,65,461,210,37,The Hawthorns (West Bromwich),"Halfords Lane, West Bromwich",1,1,3.85,3.65,1.95,1.04,1.3,1.95,3.4,6.55,10.25,3.55,1.87,1.32,1.11,1.77,1.91,4.35,1.18,0,0,1.78,1.22,1.28,4,2.2,2.6,3.6,2.5,2.3,0,0,1.15,1.29,1.51,1.91,2.51,5.1,3.45,2.46,1.92,1.48,2.6,7.5,1.67,2.3,8.5,1.67,6.1,3.3,1.36,2.75,8,21,3,1.4,1.08,1.02,1.22,2,4.1,8.5,3.9,1.72,1.2,1.04,0,0,0,0,3,0,0,0,3,3,0,1600002000,108,0,0,0,0,0,0,1,1,2,1,0,4,3,4,0,1,1,0,1,1,1,32,47,93,111,0.89,1.79,2.68,0,2,0,2,0,0,1,1,0,0,1,0,0,0,1,22,31,1,12,14,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/west-bromwich-albion-fc-142,teams/england-west-bromwich-albion-fc.png,West Bromwich Albion,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,0.79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/leicester-city-fc-vs-west-bromwich-albion-fc-h2h-stats#1056412,4759,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['56', '74', '84']"
1056413,153,157,2020/2021,complete,58864,1,-1,[],"['56', '87']",0,2,2,8,7,15,2,4,2,2,0,0,4,3,5,7,9,10,13,7,58,42,705,206,235,London Stadium (London),,2,2,1.91,3.85,4.35,1.04,1.27,1.87,3.2,6.1,11,3.75,1.95,1.35,1.12,1.71,1.95,2.8,1.4,0,0,1.3,1.25,1.7,2.88,2.1,3.75,2.4,2.45,3.5,0,0,1.16,1.3,1.63,2.1,2.5,4.9,3.3,2.23,1.73,1.49,1.45,8,3.24,1.75,8,2.25,3.5,5.2,1.4,3,8,23,2.75,1.36,1.08,1.01,1.22,2.05,4.25,9,3.8,1.7,1.18,1.03,0,0,0,0,2,0,0,0,2,2,0,1599937200,157,0,0,0,0,0,0,1,1,2,4,6,3,6,9,0,1,2,1,1,3,1,46,44,112,103,1.19,1.17,2.36,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,10,1,10,14,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,1.79,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/west-ham-united-fc-vs-newcastle-united-fc-h2h-stats#1056413,4759,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['56', '87']"
1056414,209,152,2020/2021,complete,58864,1,-1,['54'],"['23', '56', '66']",1,3,4,4,3,7,0,3,1,0,0,0,4,6,6,2,10,8,8,13,52,48,360,1585,11725,"The American Express Community Stadium (Falmer, East Sussex)",,1,0,5.9,4.3,1.56,1.03,1.24,1.74,2.9,5.4,12,4.1,2.1,1.42,1.15,1.8,1.87,5.35,1.13,0,0,2.25,1.17,1.16,4.75,2.3,2.2,4.6,2.7,1.91,0,0,1.2,1.38,1.67,2.03,2.85,4.25,2.9,2.12,1.79,1.38,3.1,9,1.45,2.75,9.25,1.48,7.5,2.75,1.33,2.62,6.5,19,3.25,1.44,1.11,1.02,1.19,1.91,3.8,8,4.1,1.8,1.22,1.05,0,0,0,0,4,0,1,1,2,3,1,1600110900,152,0,0,0,0,0,0,1,1,3,1,1,2,4,3,0,0,1,0,0,1,1,48,27,106,97,1.27,1.13,2.4,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,24,21,1,16,7,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,1.11,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/chelsea-fc-vs-brighton-hove-albion-fc-h2h-stats#1056414,4759,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['54'],"['23', '56', '66']"
1056415,251,223,2020/2021,complete,58864,1,-1,[],"['3', '6']",0,2,2,12,5,17,4,0,2,1,0,0,3,5,5,5,8,10,13,7,55,45,685,497,142,Bramall Lane (Sheffield),,2,1,3.3,2.95,2.5,1.13,1.65,3,6.4,13.75,5.95,2.25,1.38,1.11,1.02,2.35,1.51,2.9,1.37,0,0,1.6,1.3,1.3,4,1.9,3.2,3.7,2.15,2.7,0,0,1.18,1.34,1.66,2.15,2.7,4.5,3.1,2.22,1.7,1.43,2.1,7,2.05,2.35,5.75,1.85,4.6,3.25,1.57,3.75,13,26,2.25,1.25,1.04,1.01,1.36,2.65,6.25,14,2.9,1.42,1.09,1.01,0,0,0,0,2,0,2,0,0,0,2,1600102800,223,0,0,0,0,0,0,1,1,4,2,8,3,6,11,2,0,0,1,2,1,1,96,30,155,79,1.42,1.2,2.63,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,23,19,1,7,17,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/sheffield-united-fc-251,teams/england-sheffield-united-fc.png,Sheffield United,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,0.84,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/wolverhampton-wanderers-fc-vs-sheffield-united-fc-h2h-stats#1056415,4759,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['3', '6']"
