id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
1308266,218,59,2021/2022,complete,72035,1,-1,"['22', '73']",[],2,0,2,2,5,7,1,1,0,0,0,0,4,5,5,18,9,23,12,8,35,65,393,5354,33237,"Brentford Community Stadium (Brentford, Middlesex)",,0,0,3.9,3.4,2.05,1.11,1.43,2.2,3.75,7.25,8.25,3,1.77,1.31,1.12,1.95,2,4.85,1.22,2.7,1.53,1.95,1.2,1.22,4.33,2.25,2.5,3.75,2.6,2.2,0,0,1.2,1.4,1.73,2.17,2.89,4.1,2.86,2.11,1.66,1.36,2.95,8.4,1.62,2.6,9,1.57,8,3.4,1.36,2.63,7,19,3,1.44,1.1,1.02,1.2,1.95,3.9,8.25,4,1.75,1.22,1.04,0,0,0,0,2,1,0,1,0,1,1,1628881200,218,0,0,0,0,0,16479,1,-1,1,2,1,3,3,4,0,0,0,0,0,0,1,26,76,83,137,1.04,2.35,3.39,0,0,0,0,0,0,1,1,0,0,0,1,-1,-1,1,19,26,1,9,13,1,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/brentford-fc-218,teams/england-brentford-fc.png,Brentford,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,1.26,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/arsenal-fc-vs-brentford-fc-h2h-stats#1308266,6135,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['22', '73']",[]
1308267,149,222,2021/2022,complete,72035,1,-1,"['30', '52', '54', '60', '68']",['49'],5,1,6,5,4,9,2,3,1,2,0,0,9,4,8,7,17,11,11,9,49,51,294,256,653,Old Trafford (Manchester),,1,2,1.62,4.15,5.25,1.06,1.25,1.69,2.6,4.55,14,4.35,2.3,1.56,1.24,1.71,2.25,2.5,1.59,6.75,1.14,1.13,1.15,2.45,2.05,2.5,5.5,1.8,2.9,4.75,0,0,1.12,1.27,1.52,1.89,2.41,5.1,3.4,2.46,1.91,1.54,1.36,9.5,4.25,1.36,10.5,3.1,2.95,12,1.29,2.38,5.5,15,3.5,1.53,1.14,1.03,1.15,1.75,3.25,6.5,4.75,1.95,1.3,1.08,0,0,0,0,6,1,0,4,1,5,1,1628940600,149,0,0,0,0,0,72732,1,1,5,4,0,0,9,0,0,0,1,2,0,3,1,30,35,114,91,1.93,1.23,3.16,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,27,17,1,12,13,1,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,/clubs/leeds-united-fc-222,teams/england-leeds-united-fc.png,Leeds United,1.84,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/manchester-united-fc-vs-leeds-united-fc-h2h-stats#1308267,6135,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['30', '52', '54', '60', '68']",['49']
1308268,145,209,2021/2022,complete,72035,1,-1,['2'],"['73', '78']",1,2,3,7,6,13,1,0,2,1,0,0,4,7,8,7,12,14,7,6,36,64,721,197,1585,Turf Moor (Burnley),,2,1,3.2,3,2.31,1.14,1.43,2.35,4.4,8.25,6.75,2.94,1.53,1.25,1.11,2.1,1.83,3.1,1.42,2.6,1.56,1.55,1.3,1.34,3.75,2,3.2,3.25,2.2,2.75,0,0,1.17,1.34,1.64,2.06,2.7,4.4,2.98,2.2,1.76,1.44,2.66,8.2,1.73,2.3,6,1.83,5.5,4.05,1.5,3.5,11,23,2.5,1.29,1.05,1.01,1.34,2.5,5.5,12.5,3,1.48,1.11,1.01,0,0,0,0,3,1,0,0,2,2,1,1628949600,209,0,0,0,0,0,20051,1,1,2,4,5,2,6,7,2,1,0,0,3,0,1,44,42,81,81,1.36,1.68,3.03,0,0,0,0,0,0,1,1,1,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,1.11,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/burnley-fc-vs-brighton-hove-albion-fc-h2h-stats#1308268,6135,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['2'],"['73', '78']"
1308269,152,143,2021/2022,complete,72035,1,-1,"['27', '40', '58']",[],3,0,3,5,2,7,0,1,0,0,0,0,7,2,7,2,14,4,14,10,62,38,688,47,4,Stamford Bridge (London),,0,0,1.27,5.4,9.4,1.09,1.4,1.67,2.59,7.75,9.75,3.15,2.1,1.53,1.11,2.65,1.54,1.67,2.35,8.75,1.1,1.05,1.07,3.7,1.73,2.63,9,1.5,3,9,0,0,1.14,1.3,1.57,1.98,2.54,4.75,3.2,2.34,1.83,1.49,1.05,18.5,14.25,1.18,9.75,5.5,1.87,21,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.19,1.95,3.9,8.25,4.1,1.75,1.22,1.04,0,0,0,0,3,2,0,1,0,1,2,1628949600,152,0,0,0,0,0,38965,1,-1,4,0,1,2,4,3,0,0,0,0,0,0,1,81,17,148,50,1.97,0.52,2.49,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,1.79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/crystal-palace-fc-vs-chelsea-fc-h2h-stats#1308269,6135,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"['27', '40', '58']",[]
1308270,144,146,2021/2022,complete,72035,1,-1,"['47', '76', '81']",['22'],3,1,4,6,8,14,-1,-1,2,0,0,0,6,4,7,2,13,6,11,14,48,52,690,230,62,Goodison Park (Liverpool),,2,0,1.84,3.65,3.85,1.12,1.47,1.85,3.2,8,7.5,2.9,1.87,1.37,1.11,2.1,1.83,2.65,1.54,4.35,1.25,1.25,1.2,1.91,2.6,2.2,4.33,2.2,2.55,3.75,0,0,1.18,1.36,1.67,2.12,2.82,4.2,2.89,2.15,1.72,1.41,1.82,8,2.49,1.57,8.5,2.6,3.45,7.25,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.22,2.05,4.25,9,3.8,1.7,1.19,1.03,0,0,0,0,4,0,1,3,0,3,1,1628949600,144,0,0,0,0,0,33000,1,1,1,2,5,6,3,11,1,0,1,0,1,1,1,44,44,78,106,1.56,0.99,2.55,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,1.53,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/everton-fc-vs-southampton-fc-h2h-stats#1308270,6135,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['47', '76', '81']",['22']
1308271,108,223,2021/2022,complete,72035,1,-1,['41'],[],1,0,1,5,4,9,5,4,1,2,0,0,8,5,4,11,12,16,6,8,56,44,360,37,11817,"King Power Stadium (Leicester, Leicestershire)",,1,2,1.57,3.8,5.6,1.11,1.33,1.95,3.85,7.5,8.25,3.45,1.8,1.3,1.12,2.15,1.8,2.2,1.74,4.85,1.22,1.15,1.2,2.2,2.3,2.2,5.5,1.95,2.5,4.75,0,0,1.16,1.33,1.62,2.04,2.69,4.5,3.04,2.25,1.78,1.44,1.33,9.8,4.5,1.44,7.75,3.1,2.8,9.5,1.4,3,8,23,2.75,1.36,1.08,1.01,1.26,2.2,4.6,9.75,3.5,1.6,1.16,1.02,0,0,0,0,1,1,0,0,0,0,1,1628949600,108,0,0,0,0,0,31983,1,1,2,0,3,4,2,7,0,0,1,2,0,3,1,33,32,108,92,1.57,1.59,3.16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,1.79,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/leicester-city-fc-vs-wolverhampton-wanderers-fc-h2h-stats#1308271,6135,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['41'],[]
1308272,155,158,2021/2022,complete,72035,1,-1,"['10', '42', '67']","['70', '90+7']",3,2,5,2,4,6,0,2,3,1,0,0,7,3,5,9,12,12,17,13,38,62,685,36984,404,Vicarage Road (Watford),,3,1,3.3,3.45,2.06,1.1,1.36,1.95,3.3,6.75,8.75,3.4,1.75,1.36,1.14,1.91,2,3.8,1.3,2.95,1.45,1.67,1.26,1.3,3.6,2.1,2.88,3.25,2.4,2.5,0,0,1.16,1.33,1.62,2.04,2.67,4.5,3.04,2.25,1.78,1.45,2.48,8.1,1.82,2.3,7.75,1.73,6.5,4.2,1.4,3,8,23,2.75,1.36,1.08,1.01,1.25,2.1,4.33,9,3.6,1.65,1.18,1.03,0,0,0,0,5,2,0,1,2,3,2,1628949600,155,0,0,0,0,0,20051,1,1,1,2,1,2,3,3,1,0,2,1,1,3,1,26,45,46,120,1.43,1.31,2.73,0,1,0,1,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/watford-fc-155,teams/england-watford-fc.png,Watford,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,0.42,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/watford-fc-vs-aston-villa-fc-h2h-stats#1308272,6135,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['10', '42', '67']","['70', '90+7']"
1308273,159,151,2021/2022,complete,72035,1,-1,[],"['26', '65', '74']",0,3,3,3,11,14,2,0,1,1,0,0,3,9,10,11,13,20,4,15,50,50,526,2342,85,"Carrow Road (Norwich, Norfolk)",,1,1,7.75,5.25,1.4,1.05,1.22,1.59,2.4,4.25,16,4.85,2.5,1.65,1.26,1.87,2.05,10.25,1.08,2.2,1.74,3.5,1.07,1.06,6.5,2.75,1.73,7,3.25,1.53,0,0,1.14,1.3,1.57,1.98,2.57,4.7,3.2,2.34,1.83,1.48,6.65,12,1.19,4,13.5,1.22,18,2.4,1.22,2.1,4.5,13,4,1.67,1.18,1.04,1.12,1.65,2.95,6,5.25,2.1,1.35,1.1,0,0,0,0,3,0,1,0,2,2,1,1628958600,151,0,0,0,0,0,27023,1,1,1,8,2,3,9,5,0,1,1,0,1,1,1,40,68,87,111,1.32,2.38,3.7,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,18,1,14,6,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/norwich-city-fc-159,teams/england-norwich-city-fc.png,Norwich City,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,0.63,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/liverpool-fc-vs-norwich-city-fc-h2h-stats#1308273,6135,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['26', '65', '74']"
1308274,157,153,2021/2022,complete,72035,1,-1,"['5', '40']","['18', '53', '63', '66']",2,4,6,7,6,13,1,2,1,0,0,0,4,10,14,9,18,19,4,4,46,54,537,235,206,St. James' Park (Newcastle upon Tyne),"St. James' Street, Newcastle upon Tyne",1,0,3.3,3.5,2.2,1.08,1.33,1.91,3.1,6,10.25,3.55,2,1.41,1.17,1.77,2.2,3.9,1.3,2.9,1.45,1.65,1.25,1.33,3.6,2.25,2.88,3.25,2.45,2.5,0,0,1.24,1.46,1.84,2.34,3.14,3.64,2.64,1.97,1.57,1.31,2.45,7.9,1.85,2.3,8,1.73,6,3.95,1.4,2.75,8,21,2.75,1.4,1.08,1.02,1.22,2.05,4.2,8.75,3.8,1.7,1.19,1.04,0,0,0,0,6,2,1,0,3,3,3,1629032400,153,0,0,0,0,0,50673,1,1,4,4,3,2,8,5,0,0,1,0,0,1,1,50,60,93,104,1.77,2.33,4.1,0,1,0,0,0,1,1,1,1,0,0,2,0,0,1,17,21,1,6,5,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,1.58,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/west-ham-united-fc-vs-newcastle-united-fc-h2h-stats#1308274,6135,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['5', '40']","['18', '53', '63', '66']"
1308275,92,93,2021/2022,complete,72035,1,-1,['55'],[],1,0,1,3,11,14,3,1,2,1,0,0,3,5,11,14,14,19,11,8,34,66,461,142,72,Tottenham Hotspur Stadium (London),,2,1,5.75,4,1.62,1.08,1.33,1.95,3.2,6.25,10.25,3.55,1.95,1.39,1.16,2.05,1.87,5.75,1.17,2.4,1.65,2.3,1.17,1.15,5.5,2.3,2.2,4.75,2.75,1.91,0,0,1.24,1.47,1.85,2.36,3.2,3.64,2.6,1.95,1.56,1.3,5.4,10.25,1.26,3.1,9.5,1.4,10.5,2.9,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,1.18,1.87,3.6,7.75,4.25,1.83,1.25,1.05,0,0,0,0,1,0,0,1,0,1,0,1629041400,92,0,0,0,0,0,58262,1,1,2,3,1,8,5,9,0,0,2,1,0,3,1,27,66,88,146,1.29,2.03,3.33,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,17,1,9,14,1,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,2.11,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/tottenham-hotspur-fc-vs-manchester-city-fc-h2h-stats#1308275,6135,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['55'],[]
