id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
453873,149,108,2018/2019,complete,3547,1,-1,"['3', '83']",['90+2'],2,1,3,2,5,7,4,2,2,1,0,0,7,5,1,3,8,8,11,8,46,54,526,208,204,Old Trafford (Manchester),,2,1,1.37,4.98,9.81,1.05,1.33,2,3.6,7.5,10,3.25,1.75,1.29,1.09,2.05,1.69,1.9,1.8,5.5,1.14,1.1,1.2,2.8,2.15,2.15,6,1.83,2.5,6,0,0,0,0,0,1.83,0,0,0,0,1.83,0,1.3,8.5,4.33,1.4,10,3.1,2.3,11,0,0,0,0,0,0,0,0,1.4,3,8,23,2.75,1.36,1.08,1.01,0,0,0,0,3,1,0,1,1,2,1,1533927600,149,0,0,0,0,0,74439,1,1,0,4,2,1,4,3,0,0,2,1,0,3,1,33,83,111,126,1.25,1.46,2.72,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,21,19,1,9,15,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,1.89,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/leicester-city-fc-vs-manchester-united-fc-h2h-stats#453873,1625,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"['3', '83']",['90+2']
453874,157,92,2018/2019,complete,3547,1,-1,['11'],"['8', '18']",1,2,3,3,5,8,1,0,2,2,0,0,3,6,8,7,11,13,11,12,40,60,537,230,156,St. James' Park (Newcastle upon Tyne),"St. James' Street, Newcastle upon Tyne",2,2,4.51,3.77,1.84,1.05,1.31,1.95,3.5,5.75,7.5,3.1,1.8,1.28,1.1,1.83,1.87,4.33,1.2,2.5,1.5,1.8,1.3,1.28,4.2,1.95,2.7,4,2.5,2.2,0,0,0,0,0,1.83,0,0,0,0,1.83,0,3.2,7.5,1.5,2.62,10,1.57,7,3.1,0,0,0,0,0,0,0,0,1.4,3,8,23,2.75,1.36,1.08,1.01,0,0,0,0,3,1,2,0,0,0,3,1533987000,92,0,0,0,0,0,51749,1,1,1,2,2,3,3,5,0,1,2,1,1,3,1,36,44,129,139,1.18,1.58,2.76,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,36,24,1,12,12,1,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,1.32,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/tottenham-hotspur-fc-vs-newcastle-united-fc-h2h-stats#453874,1625,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,['11'],"['8', '18']"
453875,148,161,2018/2019,complete,3547,1,-1,"['24', '90+1']",[],2,0,2,7,4,11,0,2,1,1,0,0,5,2,6,5,11,7,11,9,62,38,693,207,240,"Vitality Stadium (Bournemouth, Dorset)",,1,1,2.03,3.51,3.96,1.05,1.31,1.95,3.45,6.7,11.25,3.6,1.9,1.3,1.08,1.83,1.83,2.5,1.5,5,1.16,1.22,1.3,1.92,2.48,2.13,4.95,2.1,2.5,4,0,0,0,0,0,1.83,0,0,0,0,1.83,0,1.4,8,3.6,1.53,11,2.75,3.1,8,0,0,0,0,0,0,0,0,1.36,2.75,7,21,3,1.4,1.1,1.01,0,0,0,0,2,1,0,1,0,1,1,1533996000,148,0,0,0,0,0,10353,1,1,3,0,4,4,3,8,1,1,0,0,2,0,1,63,41,104,96,1.5,0.89,2.39,1,0,0,0,1,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,/clubs/cardiff-city-fc-161,teams/wales-cardiff-city-fc.png,Cardiff City,1.53,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/afc-bournemouth-vs-cardiff-city-fc-h2h-stats#453875,1625,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['24', '90+1']",[]
453876,162,143,2018/2019,complete,3547,1,-1,[],"['41', '79']",0,2,2,5,5,10,2,3,1,2,0,0,7,11,4,0,11,11,9,11,66,34,685,398,3610,Craven Cottage (London),,1,2,2.31,3.44,3.26,1.04,1.28,1.87,3.2,7,9,3.5,1.87,1.3,1.1,1.71,2,3.5,1.28,3.75,1.25,1.35,1.26,1.6,2.95,2.1,3.4,2.75,2.5,2.87,0,0,0,0,0,1.9,0,0,0,0,1.8,0,1.8,7,2.4,1.9,7,2.05,4.5,5.5,0,0,0,0,0,0,0,0,1.36,2.62,7,19,3,1.44,1.1,1.02,0,0,0,0,2,0,1,0,1,1,1,1533996000,143,0,0,0,0,0,24821,1,1,3,1,2,4,4,6,1,1,0,1,2,1,1,65,47,153,81,1.67,1.81,3.48,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,1.11,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/crystal-palace-fc-vs-fulham-fc-h2h-stats#453876,1625,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['41', '79']"
453877,217,152,2018/2019,complete,3547,1,-1,[],"['34', '45', '80']",0,3,3,2,5,7,2,1,2,1,0,0,2,5,4,3,6,8,9,8,37,63,717,403,148,"John Smith's Stadium (Huddersfield, West Yorkshire)",,2,1,7.47,4.27,1.51,1.04,1.29,1.91,3.3,6.95,11,3.46,1.87,1.29,1.07,2,1.71,5.5,1.14,2.1,1.66,2.4,1.18,1.12,6.55,2.19,2.15,5.5,2.6,1.83,0,0,0,0,1.72,2.1,0,0,0,2,1.66,0,3.25,7.5,1.44,3.2,10,1.5,10,2.5,0,0,0,0,0,0,0,0,1.42,3.05,8.3,21,2.88,1.38,1.07,1.01,0,0,0,0,3,0,2,0,1,1,2,1533996000,152,0,0,0,0,0,24121,1,1,1,1,1,4,2,5,1,0,1,1,1,2,1,51,41,106,115,0.9,1.17,2.07,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/huddersfield-town-fc-217,teams/england-huddersfield-town-fc.png,Huddersfield Town,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,0.47,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/chelsea-fc-vs-huddersfield-town-fc-h2h-stats#453877,1625,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['34', '45', '80']"
453878,155,209,2018/2019,complete,3547,1,-1,"['35', '54']",[],2,0,2,8,2,10,0,3,2,2,0,0,6,0,9,6,15,6,10,16,53,47,688,621,245,Vicarage Road (Watford),,2,2,2.26,3.35,3.45,1.08,1.44,2.35,4.55,9.5,7.5,2.8,1.6,1.2,1.06,2,1.71,2.5,1.5,3,1.36,1.35,1.32,1.65,3,1.91,3.85,2.75,2.25,3.25,0,0,0,0,0,2.1,0,0,0,0,1.66,0,1.61,7,2.87,1.85,7,2.1,3.75,4.75,0,0,0,0,0,0,0,0,1.53,3.3,8,26,2.55,1.3,1.06,1.01,0,0,0,0,2,1,0,1,0,1,1,1533996000,155,0,0,0,0,0,20051,1,1,5,1,3,1,6,4,0,1,2,1,1,3,1,56,37,116,76,1.78,0.65,2.43,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/watford-fc-155,teams/england-watford-fc.png,Watford,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,1.42,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/watford-fc-vs-brighton-hove-albion-fc-h2h-stats#453878,1625,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['35', '54']",[]
453879,223,144,2018/2019,complete,3547,1,-1,"['44', '80']","['17', '67']",2,2,4,3,6,9,2,3,0,1,0,1,5,6,5,3,10,9,8,7,57,43,360,142,214,"Molineux Stadium (Wolverhampton, West Midlands)",,0,3,2.57,3.39,2.89,1.07,1.39,2.2,4.1,9,8,2.88,1.67,1.22,1.08,1.91,1.77,2.75,1.4,3.4,1.3,1.32,1.35,1.67,2.9,1.95,3.9,2.62,2.3,3.25,0,0,0,0,1.8,2.1,0,0,0,1.9,1.66,0,1.66,7,2.62,1.8,6.75,2.3,3.75,5,0,0,0,0,0,0,0,0,1.45,3,7.5,18.5,2.55,1.34,1.06,1.01,0,0,0,0,4,1,1,1,1,2,2,1534005000,-1,0,0,0,0,0,31231,1,1,1,4,2,2,5,4,0,2,0,0,2,0,1,58,47,120,105,1.41,1.34,2.75,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,32,19,1,10,10,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/wolverhampton-wanderers-fc-223,teams/england-wolverhampton-wanderers-fc.png,Wolverhampton Wanderers,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,1.79,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/everton-fc-vs-wolverhampton-wanderers-fc-h2h-stats#453879,1625,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['44', '80']","['17', '67']"
453880,151,153,2018/2019,complete,3547,1,-1,"['19', '45+2', '53', '88']",[],4,0,4,5,4,9,5,3,1,2,0,0,9,3,7,2,16,5,14,9,64,36,461,85,225,Anfield (Liverpool),,1,2,1.33,5.56,9.99,1.01,1.11,1.4,2,3.5,24,7.6,3.2,1.81,1.35,1.83,1.87,1.9,1.8,13,1.04,1.04,1.15,3.7,1.6,2.92,9.3,1.44,3.5,8,0,0,0,0,0,1.83,0,0,0,0,1.83,0,1.09,12,8.5,1.25,26,4.4,2.04,21,0,0,0,0,0,0,0,0,1.2,2.06,4.2,9,4.1,1.75,1.2,1.05,0,0,0,0,4,2,0,2,0,2,2,1534077000,151,0,0,0,0,0,53235,1,1,1,3,4,1,4,5,1,0,0,2,1,2,1,66,30,119,82,2.12,0.75,2.87,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,19,1,12,18,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,2.79,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/liverpool-fc-vs-west-ham-united-fc-h2h-stats#453880,1625,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['19', '45+2', '53', '88']",[]
453881,146,145,2018/2019,complete,3547,1,-1,[],[],0,0,0,8,5,13,2,5,0,1,0,0,4,7,6,6,10,13,10,9,47,53,707,203,197,"St. Mary's Stadium (Southampton, Hampshire)",,0,1,1.93,3.47,4.48,1.09,1.47,2.4,4.7,10,7.4,2.69,1.57,1.17,1.03,2.2,1.59,2.1,1.66,3.75,1.25,1.2,1.3,2.01,2.75,1.9,5.4,2.3,2.25,4.33,0,0,0,0,0,1.9,0,0,0,0,1.8,0,1.33,8.5,4,1.65,7.5,2.45,2.87,6.5,0,0,0,0,0,0,0,0,1.56,3.78,10.75,21,2.43,1.27,1.04,1.01,0,0,0,0,0,0,0,0,0,0,0,1534077000,-1,0,0,0,0,0,30784,1,1,2,4,6,1,6,7,0,1,0,0,1,0,1,52,51,90,132,1.29,1.69,2.98,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,1.21,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/burnley-fc-vs-southampton-fc-h2h-stats#453881,1625,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
453882,59,93,2018/2019,complete,3547,1,-1,[],"['14', '64']",0,2,2,2,9,11,7,2,2,2,0,0,4,9,4,5,8,14,11,14,42,58,393,144,72,Emirates Stadium (London),,2,2,3.7,3.81,2.01,1.01,1.16,1.51,2.3,4.25,26,6.4,2.72,1.68,1.28,1.51,2.35,6.5,1.11,3.25,1.33,1.87,1.22,1.25,4.1,2.45,2.2,3.75,2.87,2,0,0,0,0,0,1.83,0,0,0,0,1.83,0,3.1,7.5,1.5,2.45,19,1.62,9.5,3.75,0,0,0,0,0,0,0,0,1.25,2.2,5,13,3.75,1.61,1.16,1.04,0,0,0,0,2,0,1,0,1,1,1,1534086000,93,0,0,0,0,0,59934,1,1,0,6,2,3,6,5,1,1,1,1,2,2,1,43,54,98,121,1.11,1.91,3.02,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,16,21,1,16,18,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,2.37,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/arsenal-fc-vs-manchester-city-fc-h2h-stats#453882,1625,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['14', '64']"
