id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
3295,151,141,2013/2014,complete,22,1,-1,['37'],[],1,0,1,12,6,18,2,1,1,1,0,0,11,7,7,1,18,8,9,12,56,44,537,37,203,Anfield (Liverpool),,1,1,1.38,4.9,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1376739900,151,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,/clubs/stoke-city-fc-141,teams/england-stoke-city-fc.png,Stoke City,2.58,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/stoke-city-fc-vs-liverpool-fc-h2h-stats#3295,12,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['37'],[]
3296,59,158,2013/2014,complete,22,1,-1,['6'],"['22', '61', '85']",1,3,4,4,3,7,3,2,4,5,1,0,4,2,3,3,7,5,13,19,63,37,461,145,236,Emirates Stadium (London),,5,5,1.35,5.42,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,2,2,1376748000,158,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,3,3,4,6,-1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,/clubs/aston-villa-fc-158,teams/england-aston-villa-fc.png,Aston Villa,2.32,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/arsenal-fc-vs-aston-villa-fc-h2h-stats#3296,12,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,['6'],"['22', '61', '85']"
3297,159,144,2013/2014,complete,22,1,-1,"['51', '71']","['61', '65']",2,2,4,6,8,14,1,2,2,0,0,0,0,3,2,10,2,13,13,10,33,67,393,245,221,"Carrow Road (Norwich, Norfolk)",,2,0,3.27,3.44,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,4,0,1376748000,-1,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/norwich-city-fc-159,teams/england-norwich-city-fc.png,Norwich City,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,1.26,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/everton-fc-vs-norwich-city-fc-h2h-stats#3297,12,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"['51', '71']","['61', '65']"
3298,156,162,2013/2014,complete,22,1,-1,[],['53'],0,1,1,6,1,7,3,0,0,3,0,0,6,0,13,2,19,2,15,14,60,40,701,21069,21070,Stadium of Light (Sunderland),,0,3,2.27,3.45,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1376748000,162,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/sunderland-afc-156,teams/england-sunderland-afc.png,Sunderland,/clubs/fulham-fc-162,teams/england-fulham-fc.png,Fulham,0.95,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/sunderland-afc-vs-fulham-fc-h2h-stats#3298,12,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['53']
3299,142,146,2013/2014,complete,22,1,-1,[],['90'],0,1,1,4,8,12,1,2,4,0,0,0,4,5,4,1,8,6,14,24,50,50,693,248,156,The Hawthorns (West Bromwich),"Halfords Lane, West Bromwich",4,0,2.29,3.49,3.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1376748000,146,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,4,0,0,4,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/west-bromwich-albion-fc-142,teams/england-west-bromwich-albion-fc.png,West Bromwich Albion,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,1.11,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/west-bromwich-albion-fc-vs-southampton-fc-h2h-stats#3299,12,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['90']
3300,153,161,2013/2014,complete,22,1,-1,"['13', '76']",[],2,0,2,4,3,7,3,1,0,1,0,0,2,2,9,6,11,8,12,6,46,54,29014,212,21071,Boleyn Ground (London),"Green Street, London",0,1,1.94,3.63,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1376748000,153,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,/clubs/cardiff-city-fc-161,teams/wales-cardiff-city-fc.png,Cardiff City,1.26,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/west-ham-united-fc-vs-cardiff-city-fc-h2h-stats#3300,12,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['13', '76']",[]
3301,154,149,2013/2014,complete,22,1,-1,['82'],"['34', '36', '72', '90+2']",1,4,5,7,4,11,2,4,1,3,0,0,4,5,9,3,13,8,13,10,58,42,29007,250,206,Liberty Stadium (Swansea),,1,3,5.22,3.99,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,2,3,2,1376757000,149,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,3,0,0,4,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/swansea-city-afc-154,teams/wales-swansea-city-afc.png,Swansea City,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,1.21,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/manchester-united-fc-vs-swansea-city-afc-h2h-stats#3301,12,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,['82'],"['34', '36', '72', '90+2']"
3302,143,92,2013/2014,complete,22,1,-1,[],['50'],0,1,1,3,7,10,4,0,1,0,0,0,4,5,2,11,6,16,7,7,39,61,497,251,252,Selhurst Park (London),,1,0,4.51,3.78,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1376829000,92,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,1.42,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/tottenham-hotspur-fc-vs-crystal-palace-fc-h2h-stats#3302,12,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],['50']
3303,152,150,2013/2014,complete,22,1,-1,"['13', '25']",[],2,0,2,5,1,6,1,2,0,1,0,0,3,3,12,1,15,4,8,15,49,51,688,208,235,Stamford Bridge (London),,0,1,1.23,6.6,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1376838000,152,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,/clubs/hull-city-afc-150,teams/england-hull-city-afc.png,Hull City,2.53,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/hull-city-afc-vs-chelsea-fc-h2h-stats#3303,12,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"['13', '25']",[]
3304,93,157,2013/2014,complete,22,1,-1,"['6', '22', '50', '75']",[],4,0,4,8,1,9,2,2,2,3,0,1,4,2,6,2,10,4,10,8,63,37,526,225,199,Etihad Stadium (Manchester),,2,5,1.33,5.55,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,2,2,1376938800,93,0,0,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,4,0,0,6,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,2.74,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/manchester-city-fc-vs-newcastle-united-fc-h2h-stats#3304,12,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['6', '22', '50', '75']",[]
