id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
48967,59,108,2017/2018,complete,243,1,-1,"['2', '45+2', '83', '85']","['5', '29', '56']",4,3,7,9,4,13,5,3,0,1,0,0,11,4,9,3,20,7,9,12,70,30,685,145,167,Emirates Stadium,"Queensland Road, London",0,1,1.38,5.19,8.92,1.03,1.17,1.6,2.35,4,15,5,2.3,1.57,1.23,1.75,2,2.38,1.53,7,1.1,1.06,1.14,2.4,2.02,2.4,5.8,1.62,2.88,6.5,0,0,0,0,0,1.73,0,0,0,0,2,0,0,0,0,1.5,5,3.6,2.63,11,0,0,0,0,0,0,0,0,1.29,2.38,5.5,17,3.5,1.53,1.14,1.02,0,0,0,0,7,2,2,2,1,3,4,1502477100,59,0,0,0,0,0,59387,1,1,4,3,5,1,7,6,0,0,0,1,0,1,1,93,61,107,86,2.69,1.17,3.86,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,21,31,1,15,14,1,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/arsenal-fc-59,teams/england-arsenal-fc.png,Arsenal,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,2.47,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/arsenal-fc-vs-leicester-city-fc-h2h-stats#48967,161,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['2', '45+2', '83', '85']","['5', '29', '56']"
48968,155,151,2017/2018,complete,243,1,-1,"['8', '32', '90+3']","['29', '55', '57']",3,3,6,3,3,6,3,1,0,3,0,0,5,6,4,8,9,14,14,8,45,55,461,214,85,Vicarage Road Stadium,"Vicarage Road, Watford",0,3,5.75,4.15,1.63,1.05,1.24,1.93,2.85,5.5,12,3.9,1.97,1.4,1.15,1.95,1.8,6,1.13,2.1,1.67,2.21,1.23,1.16,5.9,2.34,2.06,5,2.63,1.83,0,0,0,0,0,2,0,0,0,0,1.73,0,0,0,0,3.2,10,1.4,10,2.5,0,0,0,0,0,0,0,0,1.36,2.63,7,21,3,1.44,1.1,1.02,0,0,0,0,6,2,1,1,2,3,3,1502537400,-1,0,0,0,0,0,20407,1,1,2,1,1,2,3,3,0,1,0,2,1,2,1,53,58,98,117,1.31,1.73,3.04,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,27,27,1,9,15,1,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/watford-fc-155,teams/england-watford-fc.png,Watford,/clubs/liverpool-fc-151,teams/england-liverpool-fc.png,Liverpool,1.42,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/liverpool-fc-vs-watford-fc-h2h-stats#48968,161,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"['8', '32', '90+3']","['29', '55', '57']"
48969,152,145,2017/2018,complete,243,1,-1,"['69', '88']","['24', '39', '43']",2,3,5,8,5,13,2,1,4,3,2,0,7,6,6,4,13,10,16,11,61,39,360,209,197,Stamford Bridge,"Fulham Road, London",7,3,1.21,7.04,9.99,1.03,1.18,1.8,2.35,3.9,15,4.8,2,1.57,1.24,2.25,1.57,1.73,2,8,1.08,1.04,1.1,3.83,1.77,2.55,8,1.36,3.4,12,0,0,0,0,0,1.73,2,0,0,0,2,1.73,0,0,0,1.3,11,3.75,1.91,15,0,0,0,0,0,0,0,0,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,0,0,0,0,5,0,3,2,0,2,3,1502546400,145,0,0,0,0,0,41616,1,1,1,2,7,3,3,10,3,0,3,3,3,6,1,61,40,111,74,1.76,1.34,3.1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/chelsea-fc-152,teams/england-chelsea-fc.png,Chelsea,/clubs/burnley-fc-145,teams/england-burnley-fc.png,Burnley,1.95,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/burnley-fc-vs-chelsea-fc-h2h-stats#48969,161,38,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"['69', '88']","['24', '39', '43']"
48970,143,217,2017/2018,complete,243,1,-1,[],"['23', '26', '78']",0,3,3,12,9,21,0,2,1,3,0,0,5,7,7,3,12,10,7,19,56,44,688,894,403,Selhurst Park,"Holmesdale Road, London",1,3,1.82,3.61,4.91,1.08,1.38,2.08,4,9,8.5,3,1.82,1.23,1.07,1.91,1.91,2.38,1.53,4.5,1.18,1.11,1.2,1.98,2.44,2.08,5.2,2.1,2.38,4.5,0,0,0,0,0,1.83,0,0,0,0,1.83,0,0,0,0,1.53,9,2.8,2.88,7.5,0,0,0,0,0,0,0,0,1.4,3,8,23,2.75,1.36,1.08,1.01,0,0,0,0,3,0,2,0,1,1,2,1502546400,217,0,0,0,0,0,25448,1,1,5,5,7,4,10,11,0,1,1,2,1,3,1,82,70,95,77,1.7,1.62,3.32,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/crystal-palace-fc-143,teams/england-crystal-palace-fc.png,Crystal Palace,/clubs/huddersfield-town-fc-217,teams/england-huddersfield-town-fc.png,Huddersfield Town,1.37,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/crystal-palace-fc-vs-huddersfield-town-fc-h2h-stats#48970,161,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,[],"['23', '26', '78']"
48971,144,141,2017/2018,complete,243,1,-1,['45+1'],[],1,0,1,6,7,13,2,6,1,1,0,0,5,2,3,6,8,8,13,10,61,39,701,201,203,Goodison Park,"Goodison Road, Liverpool",1,1,1.74,3.96,4.94,1.05,1.26,2.15,3,5.9,11,3.7,1.67,1.38,1.13,2,1.75,2.2,1.62,4.33,1.2,1.19,1.26,2.02,2.36,2.1,5.5,2,2.5,4.5,0,0,0,0,0,1.83,2,0,0,0,1.83,1.73,0,0,0,1.53,8.5,2.9,2.75,8,0,0,0,0,0,0,0,0,1.44,3.25,9,26,2.63,1.33,1.07,1.01,0,0,0,0,1,1,0,0,0,0,1,1502546400,144,0,0,0,0,0,39045,1,1,2,4,4,3,6,7,0,1,1,0,1,1,1,58,64,100,101,1.28,1.11,2.4,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/everton-fc-144,teams/england-everton-fc.png,Everton,/clubs/stoke-city-fc-141,teams/england-stoke-city-fc.png,Stoke City,1.79,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/stoke-city-fc-vs-everton-fc-h2h-stats#48971,161,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['45+1'],[]
48972,146,154,2017/2018,complete,243,1,-1,[],[],0,0,0,13,0,13,0,1,2,1,0,0,3,0,16,3,19,3,10,13,59,41,716,606,215,St. Mary's Stadium,"Entebbe Road, Kitende",2,1,1.75,3.82,5.06,1.06,1.3,1.95,3.3,6.6,10,3.45,1.95,1.32,1.11,1.95,1.8,2.1,1.67,5.5,1.14,1.07,1.18,2.23,2.23,2.2,5.5,2.05,2.5,4.5,0,0,0,0,0,2,0,0,0,0,1.73,0,0,0,0,1.5,8,2.8,2.4,10,0,0,0,0,0,0,0,0,1.36,2.75,8,21,3,1.4,1.08,1.02,0,0,0,0,0,0,0,0,0,0,0,1502546400,-1,0,0,0,0,0,31447,1,1,5,0,8,0,5,8,2,0,0,1,2,1,1,104,40,127,92,2.15,0.49,2.65,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,/clubs/swansea-city-afc-154,teams/wales-swansea-city-afc.png,Swansea City,1,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/southampton-fc-vs-swansea-city-afc-h2h-stats#48972,161,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,[],[]
48973,142,148,2017/2018,complete,243,1,-1,['31'],[],1,0,1,8,2,10,2,0,3,1,0,0,7,3,9,2,16,5,15,3,28,72,293,200,207,The Hawthorns (West Bromwich),"Halfords Lane, West Bromwich",3,1,2.3,3.37,3.35,1.07,1.32,2.15,3.55,8,9.5,3.3,1.67,1.27,1.08,1.91,1.91,3,1.36,3.25,1.33,1.34,1.33,1.59,3.2,2,3.75,2.5,2.4,3.25,0,0,0,0,0,1.91,0,0,0,0,1.8,0,0,0,0,1.91,8,2.14,4,4.75,0,0,0,0,0,0,0,0,1.44,3.25,9,26,2.63,1.33,1.07,1.01,0,0,0,0,1,1,0,0,0,0,1,1502546400,142,0,0,0,0,0,25011,1,1,3,1,5,1,4,6,1,0,2,1,1,3,1,68,73,95,124,1.99,1.07,3.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/west-bromwich-albion-fc-142,teams/england-west-bromwich-albion-fc.png,West Bromwich Albion,/clubs/afc-bournemouth-148,teams/england-afc-bournemouth.png,AFC Bournemouth,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/west-bromwich-albion-fc-vs-afc-bournemouth-h2h-stats#48973,161,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,['31'],[]
48974,209,93,2017/2018,complete,243,1,-1,[],"['70', '75']",0,2,2,3,10,13,6,1,0,2,0,0,3,5,2,5,5,10,6,9,21,79,393,245,72,The American Express Community Stadium,"Village Way, Falmer, East Sussex",0,2,8.09,4.98,1.42,1.03,1.2,1.53,2.5,4.5,15,4.4,2.4,1.5,1.19,1.95,1.8,10,1.06,1.91,1.8,2.79,1.17,1.09,7.4,2.85,1.67,6.5,2.88,1.62,0,0,0,0,0,1.8,0,0,0,0,1.91,0,0,0,0,4,15,1.22,17,2.1,0,0,0,0,0,0,0,0,1.29,2.25,5.5,15,3.5,1.57,1.14,1.03,0,0,0,0,2,0,0,0,2,2,0,1502555400,93,0,0,0,0,0,30415,1,1,0,5,3,5,5,8,0,1,0,1,1,1,1,30,86,61,126,0.75,1.61,2.36,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,18,17,1,10,13,1,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/brighton-hove-albion-fc-209,teams/england-brighton-hove-albion-fc.png,Brighton & Hove Albion,/clubs/manchester-city-fc-93,teams/england-manchester-city-fc.png,Manchester City,1.53,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/manchester-city-fc-vs-brighton-hove-albion-fc-h2h-stats#48974,161,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['70', '75']"
48975,157,92,2017/2018,complete,243,1,-1,[],"['61', '70']",0,2,2,5,7,12,2,1,1,2,1,0,3,7,4,5,7,12,6,10,26,74,526,230,156,St. James' Park (Newcastle upon Tyne),"St. James' Street, Newcastle upon Tyne",3,2,4.79,3.84,1.78,1.05,1.25,1.8,3,5.75,12,3.8,2,1.38,1.14,1.7,2.05,5.5,1.14,2.63,1.44,1.9,1.27,1.22,4.7,2.25,2.35,3.75,2.6,2.1,0,0,0,0,0,1.73,0,0,0,0,2,0,0,0,0,2.73,11,1.5,8.5,3.1,0,0,0,0,0,0,0,0,1.33,2.63,6.5,19,3.25,1.44,1.11,1.02,0,0,0,0,2,0,0,0,2,2,0,1502627400,92,0,0,0,0,0,52077,1,1,4,4,1,3,8,4,0,1,2,1,1,3,1,55,104,88,141,1.06,2,3.06,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,26,26,1,11,8,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/newcastle-united-fc-157,teams/england-newcastle-united-fc.png,Newcastle United,/clubs/tottenham-hotspur-fc-92,teams/england-tottenham-hotspur-fc.png,Tottenham Hotspur,1.47,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/tottenham-hotspur-fc-vs-newcastle-united-fc-h2h-stats#48975,161,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,[],"['61', '70']"
48976,149,153,2017/2018,complete,243,1,-1,"['33', '52', '87', '90']",[],4,0,4,11,1,12,1,4,2,2,0,0,6,2,8,6,14,8,19,7,55,45,537,208,210,Old Trafford,"Sir Matt Busby Way, Manchester",2,2,1.28,5.76,9.99,1.05,1.22,1.67,2.75,5.25,12,4.15,2.15,1.43,1.16,2.1,1.67,1.8,1.91,9,1.07,1.06,1.14,3.19,1.76,2.55,8.2,1.53,2.88,8,0,0,0,0,1.67,2,0,0,0,2.1,1.73,0,0,0,0,1.22,13.25,4.33,2,17,0,0,0,0,0,0,0,0,1.3,2.5,6,17,3.4,1.5,1.13,1.02,0,0,0,0,4,1,0,3,0,3,1,1502636400,149,0,0,0,0,0,74928,1,1,9,0,2,1,9,3,1,0,1,2,1,3,1,86,53,118,108,1.93,1.04,2.96,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,12,1,12,19,1,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,/clubs/manchester-united-fc-149,teams/england-manchester-united-fc.png,Manchester United,/clubs/west-ham-united-fc-153,teams/england-west-ham-united-fc.png,West Ham United,2.47,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/england/manchester-united-fc-vs-west-ham-united-fc-h2h-stats#48976,161,38,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"['33', '52', '87', '90']",[]
